,tipo,descricao,likes,comentarios,shortcode,id,time,hora,dia,semana,inter
90,Imagem,"O tucano Eduardo Leite, que havia passado para o segundo turno atrás do bolsonarista Onyx Lorenzoni (PL), está matematicamente eleito governador do Rio Grande do Sul.

#JornalOGlobo",20459,604,CkWpn8rr1UG,2960736870166648070,2022-10-30 19:02:40,19,2022-10-30,6,21063
91,Imagem,"O Ministério Público do Trabalho recebeu 2.544 denúncias de assédio eleitoral ao longo das eleições deste ano. O número é 12 vezes maior que o de 2018, quando o órgão recebeu apenas 212 denúncias do tipo.

Ainda segundo o MPT, 1945 empresas foram alvos de denúncias, número maior que o registrado em 2018, quando 98 empresas denunciadas.

A região Sudeste lidera no número de denúncias, com 1004 registros. O estado com o maior número de denúncias, por sua vez, foi Minas Gerais, com 584 registros de assédio eleitoral e 426 empresas denunciadas.

Leia mais no link da bio. 

#JornalOGlobo 
Foto: Cristiano Mariz",5979,83,CkWjxkfLU7j,2960711143102697187,2022-10-30 18:11:33,18,2022-10-30,6,6062
92,Imagem,"Quase metade das operações realizadas pela Polícia Rodoviária Federal (PRF) neste domingo se concentraram no Nordeste, segundo levantamento interno obtido pelo GLOBO. Das 560 ações de abordagem de veículos, 267 (47%) foram nos nove estados da região. Só em Alagoas, foram 85. 

A região Nordeste foi onde Lula registrou sua maior vantagem em relação a Bolsonaro no primeiro turno, com 66,7% dos votos. O petista teve mais de 21 milhões de eleitores, enquanto o candidato à reeleição obteve cerca de 8,7 milhões. A diferença, portanto, foi de quase 13 milhões de votos.

Após o Nordeste, a segunda região onde mais houve operações da PRF neste domingo foi o Centro-Oeste, com 23%, seguida do Norte, com 11%, Sudeste, com 9%, e Sul, com 8%.

Leia mais no link da bio. 

#JornalOGlobo 
Foto: Reprodução",29055,1652,CkWf_kLyn14,2960694512664083832,2022-10-30 17:38:31,17,2022-10-30,6,30707
93,Imagem,"O presidente do Tribunal Superior Eleitoral (TSE), ministro Alexandre de Moraes, afirmou neste domingo (30) que as operações da Polícia Rodoviária Federal (PRF) apenas retardaram a chegada dos eleitores ao locais de votação, mas não impediram ninguém de votar. O ministro descartou a ampliação do horário de votação.

Moraes falou com a imprensa em meio às denúncias de que a Polícia Rodoviária Federal está realizando operações, principalmente em cidades do interior do Nordeste, mirando o transporte de eleitores.

Neste domingo, o presidente do TSE cobrou explicações do diretor-geral da PRF, Silvinei Vasques, pelos relatos de que as ações da corporação estavam afetando o a chegada de eleitores em suas seções de votação.

Leia mais no link da bio. 

#JornalOGlobo 
Foto: Cristiano Mariz",24994,1598,CkWVIP-y3RY,2960646730934875224,2022-10-30 16:03:35,16,2022-10-30,6,26592
94,Vídeo,"Mulher de Lula, Janja cita Paulo Gustavo: 'Votando por ele e pela minha mãe, que morreu de Covid'
Socióloga postou vídeo justificando as razões de seu voto e homenageou Paulo Gustavo, que faria 44 anos neste domingo.",50533,2817,CkWR3gzDBCE,2960632386620756100,2022-10-30 15:35:39,15,2022-10-30,6,53350
95,Imagem,"O vídeo de um policial militar fazendo um discurso político em um ônibus no Espírito Santo viralizou nas redes sociais neste domingo. Na mídia, o agente fala sobre a importância da ajuda da população no trabalho da Polícia e pede para ninguém ""apoie ex-detento"". Ao final do discurso, os passageiros aplaudem e o agente agradece. Procurada, a Polícia Militar do Espírito Santo ainda não se manifestou sobre o caso.

Acompanhe a cobertura do segundo turno e leia mais no link da bio.  #JornalOGlobo",39333,3579,CkWQODxSi6p,2960625139907702441,2022-10-30 15:20:41,15,2022-10-30,6,42912
96,Imagem,"A ação protagonizada hoje pela Polícia Rodoviária Federal que acontece nas estradas brasileiras com ações que dificultam o transporte de eleitores começou a ser articulada na noite do dia 19 de outubro. Naquela quarta-feira, o núcleo duro da campanha de Jair Bolsonaro se reuniu no Palácio da Alvorada e traçou as ações fundamentais que deveriam ser tomadas na reta final do segundo turno.

Uma delas era justamente a operação que está sendo empreendida desde esta madrugada: os chefes dos órgãos que auxiliam a Justiça Eleitoral, como as Forças Armadas, PF e Polícia Rodoviária Federal, seriam instruídos para que os seus comandados ficassem atentos ao transporte irregular de eleitores, sobretudo no Nordeste. 

Leia mais no link da bio.",87625,5339,CkWO6xjteDu,2960619416635957486,2022-10-30 15:09:19,15,2022-10-30,6,92964
97,Imagem,"Lideranças indígenas do Parque Indígena Xingu, em Mato Grosso, disseram que não estão conseguindo votar neste domingo por falta de transporte. O prefeito da cidade é o empresário do agronegócio Fernando Gorgen, do União Brasil. ""Neste momento, 124 eleitores indígenas do município de Querência (MT) estão voltando para a suas aldeias por motivo que o pessoal do cartório eleitoral de Querência não mandou o ônibus para buscar os eleitores aqui na aldeia"", afirmou ao GLOBO a liderança indígena Iaap Kaiabi. Apoiador de Jair Bolsonaro, ele usa uma foto ao lado do presidente em seu perfil no Instagram. Procurada, a prefeitura e o prefeito de Querência não retornaram aos contatos feitos pela reportagem. Leia mais no link na bio #JornalOGlobo",76424,2802,CkWN4vgrGjY,2960614878952057048,2022-10-30 15:00:18,15,2022-10-30,6,79226
98,Imagem,"Presidente do PT e deputada federal, Gleisi Hoffmann pediu que parlamentares da coligação do partido deem ordem de prisão aos agentes da Polícia Militar (PM) e da Polícia Rodoviária Federal (PRF) que realizam operações que afetam percursos de eleitores até as urnas neste domingo de segundo turno.

A deputada também disse ter pedido a prisão do diretor-geral da Polícia Rodoviária Federal (PRF), Silvinei Vasques, e dos superintendentes regionais da corporação.

""Peço aos parlamentares da nossa coligação que se dirijam aos locais das operações em seus estados e deem ordem de prisão aos policiais, inclusive PMs como no RJ"", escreveu Gleisi no seu Twitter.

Leia mais no link da bio.",45593,2443,CkWLQugt-Xi,2960603333006976482,2022-10-30 14:37:21,14,2022-10-30,6,48036
99,Imagem,"Vestindo camisa com o símbolo da Campanha Nacional de Mobilização de Combate à Violência Sexual contra Crianças e Adolescentes, a socióloga Rosângela Silva, a Janja, lembrou a morte do humorista Paulo Gustavo em vídeo publicado neste domingo (30) no Instagram. A mulher do ex-presidente Lula, candidato ao cargo novamente pelo PT, postou um vídeo logo após deixar a Zona Eleitoral onde votou em que explica as razões de seu voto. Ela citou o humorista, que faria 44 anos neste domingo. Veja mais no link na bio #JornalOGlobo",57744,1912,CkWKRUgNchd,2960598975754127453,2022-10-30 14:28:42,14,2022-10-30,6,59656
100,Imagem,"O diretor-geral da Polícia Rodoviária Federal (PRF), Silvinei Vasques, pediu votos para o presidente da República e candidato à reeleição Jair Bolsonaro (PL) nas redes sociais. Em um post feito no story de sua conta pessoal no Instagram, na noite deste sábado, o policial escreveu ""vote 22, Bolsonaro presidente"". O pedido estava acompanhado de uma foto da bandeira do Brasil, mas foi apagado no início da tarde deste domingo. O presidente do Tribunal Superior Eleitoral (TSE), Alexandre de Moraes, determinou a proibição de qualquer operação do órgão relacionada ao transporte de eleitores neste domingo, quando ocorre o segundo turno das eleições para presidente e ao governo em 12 estados. O ministro também veda a divulgação de resultado de ações da Polícia Federal relacionadas ao processo eleitoral. Leia mais no link na bio #JornalOGlobo",44213,6818,CkWGEZetnRP,2960580495558472783,2022-10-30 13:51:59,13,2022-10-30,6,51031
101,Vídeo,"Brasileiros aguardam em longa fila para votar em Paris, capital da França. Pelas ruas, eleitores cantam música a favor do ex-presidente Lula, candidato do PT. 

Acompanhe a cobertura do dia de votação no site do #JornalOGlobo. Link na bio.",21625,832,CkWF3R-jCfo,2960579594149439464,2022-10-30 13:50:41,13,2022-10-30,6,22457
102,Imagem,"O presidente do Tribunal Superior Eleitoral (TSE), ministro Alexandre de Moraes, determinou neste domingo que o diretor-geral da Polícia Rodoviária Federal, Silvinei Vasques, preste explicações sobre possíveis operações realizadas pela corporação neste segundo turno das eleiçoes. A determinação tem como base um vídeo publicado pelo prefeito de Cuité, no interior da Paraíba, Charles Cristiano Inácio da Silva (Cidadania). O vídeo mostra policiais rodoviários federais realizando uma operação na entrada da cidade que ele administra. Ao GLOBO, o prefeito afirmou que a presença da PRF na principal via de acesso à cidade tem intimidado a população rural da cidade, que está deixando de votar. Leia mais no link na bio #JornalOGlobo",31077,1695,CkWDPZYtudH,2960568057232549703,2022-10-30 13:27:16,13,2022-10-30,6,32772
103,Vídeo,"O presidente Jair Bolsonaro (PL), candidato à reeleição, chegou para votar, às 7h45, antes da abertura dos portões de sua zona eleitoral, na Vila Militar, em Deodoro. Ele foi o primeiro a votar no local e vestia a mesma blusa usada no primeiro turno. Ele saiu do local às 8h10. Bolsonaro chegou acompanhado de seguranças e foi cercado por apoiadores ao se aproximar dos portões do local de votação. De olho na chegada do time do Flamengo ao Rio, o presidente votou rapidamente na Vila Militar e não respondeu as perguntas da imprensa. Ao sair da votação, ele disse ter expectativa de ser reeleito: ""Expectativa de vitória, só temos boas notícias nos últimos dias. Se Deus quiser, sairemos vitoriosos hoje à tarde. Ou melhor, o Brasil vai sair vitorioso hoje à tarde"", afirmou o presidente.

Acompanhe a cobertura do dia de votação no site do #JornalOGlobo. Link na bio.",4326,1892,CkV9J7NjEX4,2960541292956501496,2022-10-30 12:36:23,12,2022-10-30,6,6218
104,Imagem,"ELEIÇÕES 2022 | Um eleitor está sendo investigado por colar as teclas ""1"" e ""3"" de uma urna eletrônica neste domingo (30), em Brasnorte, interior de Mato Grosso. A ação teve o intuito de evitar que os próximos da fila não conseguissem votar no candidato do Partido dos Trabalhadores (PT), Luiz Inácio Lula da Silva. O caso aconteceu na Escola Estadual Ewaldo Meyer Roderjan, logo no início da votação. Foi usada cola instantânea. O Tribunal Regional Eleitoral de Mato Grosso (TRE-MT) informou que o suspeito ainda não foi identificado, mas que o caso foi repassado à polícia para ser investigado. Leia mais no link na bio #JornalOGlobo",46502,2762,CkV8E-fNs-o,2960536554830221224,2022-10-30 12:24:41,12,2022-10-30,6,49264
105,Vídeo,"Em um vídeo que viralizou nas redes sociais neste domingo (30), um idoso aparece tentando atropelar eleitores do PT. No registro, o homem surge em uma cadeira de rodas motorizada perseguindo o grupo. O homem, que ainda tentou mais algumas vezes atropelar o grupo, abandona o local após ouvir que está sendo filmado. Ninguém ficou ferido. Leia mais no link na bio #JornalOGlobo",73201,10157,CkV5oUWjGZS,2960525789349307986,2022-10-30 12:03:51,12,2022-10-30,6,83358
106,Imagem,"Candidato do PT ao governo de São Paulo, Fernando Haddad votou por volta de 10h30 deste domingo na Zona Sul de São Paulo. O petista estava acompanhado da primeira dama Ana Estela em um colégio nas proximidades de Moema. Apoiadores entoavam cantos para o petista. Havia também a distribuição de rosas vermelhas. Já o candidato do Republicanos, líder nas pesquisas de intenção de voto, Tarcísio de Freitas votou na Escola Carlos Saloni, em São José dos Campos (SP), na manhã deste domingo. O ex-ministro estava acompanhado da esposa, Cristiane e filhos. 

Acompanhe o dia de votação no site do #JornalOGlobo. Link na bio. 
Foto: Zimel (Infoglobo) e Reprodução",6084,192,CkV4-JNJmad,2960522891162445469,2022-10-30 11:57:32,11,2022-10-30,6,6276
107,Vídeo,"Mantendo uma tradição desde 1989, Lula votou em uma escola estudal em São Bernardo do Campo, no ABC Paulista.  O candidato petista à Presidência da República  beijou comprovante de votação e fez pose para fotógrafos. Lula estava acompanhado da mulher, Rosângela Silva, a Janja, do candidato a vice, Geraldo Alckmin, do candidato a governador de SP, Fernando Haddad, da deputada federal eleita Marina Silva (Rede) e do deputado federal André Janones (Avante). Mais no link na bio #JornalOGlobo",28575,1374,CkV37kFDW_8,2960518315812679676,2022-10-30 11:49:03,11,2022-10-30,6,29949
108,Imagem,"O presidente Jair Bolsonaro se encontrou com os jogadores do time do Flamengo que ganharam a Taça Libertadores neste sábado. Parte da delegação posou ao lado do Chefe do Executivo, que levantou a taça conquistada pelo rubro-negro. Bolsonaro foi votou cedo na Vila Militar, em Deodoro, Zona Oeste do Rio, e logo depois foi aguardar a chegada da delegação rubro-negra, no Aeroporto do Galeão. Leia mais no link na bio #JornalOGlobo",32984,7730,CkV1Xdwtdd6,2960507039034759034,2022-10-30 11:26:02,11,2022-10-30,6,40714
109,Imagem,"O jornalista Vinícius Costa fez um vídeo em seu perfil no Twitter em que pede ajuda aos internautas porque se sente ameaçado após ter feito imagens da deputada federal Carla Zambelli com arma em punho. Ele afirma que assessores da parlamentar filmaram ele, tiraram fotos e tentaram pegar seu celular. ""Já estou sofrendo ameaças"", diz. Ele pede que seja divulgado que ele é o autor das imagens porque acredita que a maior visibilidade também lhe dará mais segurança. ""Fui assediado pelos assessores dela, eles tiraram foto minha, viram que eu gravei o fato. Eu estou realmente temendo que algo possa ocorrer"", conclui. O TSE a analisa a conduta de Carla Zambelli e vai apurar uma eventual tentativa da deputada de tumultuar o processo eleitoral. Leia mais no link na bio #JornalOGlobo",28633,1497,CkVxM9SNQ9Y,2960488724782452568,2022-10-30 10:49:39,10,2022-10-30,6,30130
110,Imagem,"VESTIDO DE BRANCO | Vestido de branco, o candidato do PT à Presidência, Luiz Inácio Lula da Silva (PT) votou na manhã deste domingo de segundo turno em seu berço político, São Bernardo do Campo, na Grande São Paulo. O petista manteve a tradição que existe desde 1989 e foi às urnas na Escola Estadual Firmino Correia de Araújo. ""O povo está decidindo o modelo de vida que quer, por isso hoje é o dia mais importante da minha vida. Estou convencido de que o brasileiro vai votar em um projeto em que a democracia seja vencedora, um projeto em que a gente possa resgatar as pessoas que estão com fome"", disse Lula.

Leia mais no link da bio; #JornalOGlobo 
Foto: Nelson Almeida AFP",23128,1340,CkVpaF2LS5D,2960454442956959299,2022-10-30 09:41:32,9,2022-10-30,6,24468
111,Imagem,"PRESIDENTE FOI O 1º A VOTAR EM SUA SEÇÃO | O presidente Jair Bolsonaro (PL), candidato à reeleição, chegou para votar, às 7h45, antes da abertura dos portões de sua zona eleitoral, na Vila Militar, em Deodoro. Ele foi o primeiro a votar no local e vestia a mesma blusa usada no primeiro turno. Ele saiu do local às 8h10. Bolsonaro chegou acompanhado de seguranças e foi cercado por apoiadores ao se aproximar dos portões do local de votação. De olho na chegada do time do Flamengo ao Rio, o presidente votou rapidamente na Vila Militar e não responde às perguntas da imprensa. Ao sair da votação, ele fez uma breve fala, apenas: ""Expectativa de vitória, só temos boas notícias nos últimos dias. Se Deus quiser, sairemos vitoriosos hoje à tarde. Ou melhor, o Brasil vai sair vitorioso hoje à tarde"", disse o candidato à reeleição.

Acompanhe o dia de votação no link da bio. #JornalOGlobo 
Foto: Hermes de Paula / Agência O Globo",16500,5937,CkVh97VLH0B,2960421721194921217,2022-10-30 08:36:31,8,2022-10-30,6,22437
112,Imagem,"DEPUTADA TAMBÉM SACOU ARMA ❌ | O segurança da deputada bolsonarista Carla Zambelli (PL-SP) foi preso em flagrante por ter atirado durante uma confusão envolvendo a parlamentar, ocorrida neste sábado, em São Paulo. A informação foi passada à TV Globo pelo delegado Percival Alcântara, titular do 78º DP. De acordo com o policial, a prisão foi em flagrante. Ainda não há informações sobre a identidade do segurança nem de para onde ele foi levado. Deputada federal reeleita, Zambelli sacou uma arma e apontou para um homem no bairro nobre dos Jardins, em São Paulo. A parlamentar disse que foi hostilizada por ""militantes de Lula"". Mas as imagens divulgadas até o momento contrariam a versão da parlamentar.

Leia mais no link da bio. #JornalOGlobo 
Foto: Reprodução",18671,1487,CkVgmNtLRJL,2960415693611012683,2022-10-30 08:24:33,8,2022-10-30,6,20158
113,Imagem,"VOTAÇÃO NO EXTERIOR ✈️🇧🇷| A Nova Zelândia foi o primeiro país a concluir a votação de segundo turno para presidente da República. Os dados não oficiais, coletados dos boletins de urnas afixados no local de votação, dão ""vitória"" ao candidato do PT, Luiz Inácio Lula da Silva, na capital Wellington, com 70,3% dos votos (leia a matéria completa aqui). Jair Bolsonaro (PL) conquistou 164 votos na cidade, ou 29,7% do total. Na Austrália, o petista também ficou na frente do atual presidente. Em Sidney, Lula teve 61,3% dos votos contra 38,7% de Bolsonaro. Na capital Camberra, o ex-presidente foi o mais votado por 72,1% dos eleitores. Bolsonaro foi a escolha de 27,9% das pessoas. Na Ásia, Lula venceu na Coreia do Sul com um percentual de 64,3%. No país, o candidato do PT recebeu 126 votos válidos. Jair Bolsonaro, por sua vez, teve 35,7%, o Equivalente a 70 votos. No vizinho asiático, Japão, Bolsonaro levou a melhor.

Acompanhe o dia de votação no link da bio. #JornalOGlobo
Foto: Reprodução",56462,2664,CkVdnpwLs2B,2960402598306172289,2022-10-30 07:58:32,7,2022-10-30,6,59126
114,Imagem,Bom dia! Veja a capa da edição deste domingo.,4525,573,CkVMgujrn2W,2960327355638119830,2022-10-30 05:29:02,5,2022-10-30,6,5098
115,Imagem,"ATÉ O MEXILHÃO | O peixe é um dos alimentos mais recomendados em uma dieta, principalmente se comparado à carne. Um estudo dos Institutos de Pesquisa Suecos publicado em setembro na revista Communications Earth & Environment concluiu que alguns produtos marinhos, como salmão, mexilhões, anchovas, fornecem mais proteínas do que a carne bovina, suína ou de frango. Na investigação, foram avaliadas 41 espécies diferentes com as informações disponíveis em quatro bancos de dados oficiais da Suíça, Japão, Canadá e FAO. Além disso de uma proteína de boa qualidade,  produtos marinhos também são fonte de nutrientes como selênio e iodo, substâncias que o organismo humano não pode fabricar sozinho e, por isso, precisa ingerir. Leia mais no lik na bio #JornalOGlobo",20501,225,CkU7d7fNxFG,2960252396572709190,2022-10-30 03:00:06,3,2022-10-30,6,20726
116,Imagem,"Um adolescente francês passou a noite inteira pendurado em um penhasco com 150 metros de altura após se perder quando andava de bicicleta, nos arredores de Grenoble. O jovem de 17 anos seguiu a rota indicada pelo Google Maps, mas acabou direcionado a um caminho sem saída, na noite de segunda-feira. Ele subiu até ficar preso no despenhadeiro e teve de alertar os serviços de emergência, que realizaram o resgate após 10 horas. O jovem pedalava para encontrar seus amigos em uma festa de aniversário. Leia mais no link na bio #JornalOGlobo",33973,630,CkUm3iOtUoI,2960161797181884936,2022-10-30 00:00:06,0,2022-10-30,6,34603
117,Imagem,"""QUISERAM ME BOTAR NO CHÃO COMO SE FOSSEM POLÍCIA"" | O jornalista Luan Araújo relatou ao GLOBO ter xingado a deputada federal Carla Zambelli (PL-SP) neste sábado após ela ter defendido voto em Tarcísio de Freitas (Republicanos) na eleição pelo governo de São Paulo neste domingo. Depois de discussão entre eles, a congressista sacou uma arma e apontou para ele no bairro nobre dos Jardins, em São Paulo. ""Quando eu entrei no bar, eles quiseram me botar no chão como se fossem polícia, mas eles não são polícia"", disse o jornalista. Saiba mais no link da bio.

Foto: Reprodução
#JornalOGlobo",21946,2034,CkUZS3vLEDB,2960102103049846977,2022-10-29 22:01:30,22,2022-10-29,5,23980
118,Vídeo,"VÍDEO CONTRADIZ VERSÃO DE ZAMBELLI | Após a deputada federal reeleita Carla Zambelli (PL-SP), apoiadora do presidente Jair Bolsonaro (PL), afirmar ter sido hostilizada por ""militantes de Lula"" e, por isso, ter sacado uma arma e apontado para um homem na tarde deste sábado no bairro nobre dos Jardins, em São Paulo, um vídeo postado nas redes sociais mostra que a deputada não foi empurrada conforme ela diz na gravação. Em meio à discussão, Zambelli se desequilibra e cai. Ela levanta rapidamente e corre atrás do homem, junto com alguns de seus apoiadores, um deles, que é branco, aparece com uma arma na mão. É possível identificar o som do disparo de uma arma de fogo, mas não há uma imagem do momento do tiro. O homem negro é chutado por esse homem branco. Saiba mais no link da bio.

Vídeo: Reprodução/Twitter
#JornalOGlobo",25401,3733,CkULZ6FD9Uh,2960041013949748513,2022-10-29 20:00:40,20,2022-10-29,5,29134
119,Imagem,"⚫ 🔴| O tricampeonato de Libertadores do Flamengo tem gosto de soberania e domínio continental. Afinal, conquistar dois títulos em quatro anos é um feito para poucos. Mas não só isso. Ao vencer o Athletico por 1 a 0, no Monumental de Guayaquil, no Equador, o rubro-negro carioca colocou o pé — de maneira incontestável — na galeria de gigantes sul-americanos. A História permite bater no peito e dizer: trata-se do brasileiro com mais títulos do torneio continental. Saiba mais no link da bio.

Foto: Rodrigo Buendia/AFP
#JornalOGlobo",10392,207,CkUE-EyS6pF,2960012713021647429,2022-10-29 19:03:54,19,2022-10-29,5,10599
120,Imagem,"DATAFOLHA FINAL 📊 | Nova pesquisa do instituto, divulgada neste sábado, mostra o ex-presidente Luiz Inácio Lula da Silva (PT) com 52% dos votos válidos para o segundo turno contra o candidato à reeleição, Jair Bolsonaro (PL), que tem 48%.Na última pesquisa, divulgada na quinta-feira, Lula tinha 53%, e Bolsonaro 47%. A margem de erro é de dois pontos percentuais para mais ou para menos. . Colunistas do GLOBO analisam os números. Acompanhe no link da bio. 

#JornalOGlobo",12339,1275,CkT_UEvrYLh,2959987836527149793,2022-10-29 18:14:28,18,2022-10-29,5,13614
121,Imagem,"IPEC FINAL 📊 | A última pesquisa do instituto antes do segundo turno da eleição para presidente indica 54% dos votos válidos para Luiz Inácio Lula da Silva (PT), contra 46% do candidato à reeleição, Jair Bolsonaro (PL). A margem de erro do levantamento divulgado neste sábado pela TV Globo é de dois pontos percentuais para mais ou menos. Considerando essa margem, a distância entre os dois adversários na véspera da abertura das seções de votação varia de quatro a 12 pontos. Colunistas do GLOBO analisam os números. Acompanhe no link da bio.

#JornalOGlobo",26861,2043,CkT-ZFZBPwP,2959983782771620879,2022-10-29 18:06:25,18,2022-10-29,5,28904
122,Vídeo,"A deputada federal reeleita Carla Zambelli (PL-SP), apoiadora do presidente Jair Bolsonaro (PL), sacou uma arma e apontou para um homem na tarde deste sábado no bairro nobre dos Jardins, em São Paulo. Em vídeo publicado em uma rede social, a deputada afirma ter sido hostilizada por ""militantes de Lula"". As circunstâncias do conflito não são claras. Saiba mais no link da bio.

Vídeo: Reprodução/Twitter
#JornalOGlobo",19086,4251,CkT909MDaLF,2959981300062986949,2022-10-29 18:01:59,18,2022-10-29,5,23337
123,Imagem,"O padre Volnei Luiz Weber, da Paróquia São José Operário, da Diocese de Rondonópolis, no Mato Grosso, relata ter sofrido ameaças de morte e ataques nas redes sociais depois de alugar o salão de eventos da igreja para uma equipe local do Partido dos Trabalhadores (PT). O grupo afiliado locou o espaço para comemorar o aniversário do ex-presidente Luiz Inácio Lula da Silva na quinta-feira, embora o petista não fosse para lá. Saiba mais no link da bio.

Foto: Divulgação
#JornalOGlobo",31612,1226,CkT3_hOpE94,2959955637676822392,2022-10-29 17:10:30,17,2022-10-29,5,32838
124,Imagem,"O senador eleito Sergio Moro (União Brasil), ex-juiz federal e ex-ministro da Justiça do governo Bolsonaro (PL), foi flagrado fotografando o candidato Luiz Inácio Lula da Silva (PT) no estúdio da Globo, durante o debate desta sexta-feira (28). A cena registrada repercutiu e se tornou um dos assuntos mais comentados nas redes sociais. No Twitter, os internautas fizeram piadas sobre o ocorrido. ""Moro tietando o Lula, amor de fã"", afirmou um. ""O Moro tem uma tara inexplicável pelo Lula"", comentou outro. Apesar das especulações feitas pelos usuários, o ex-juiz federal usou a foto tirada para fazer uma publicação com duras críticas ao ex-presidente. Leia mais no link na bio #JornalOGlobo",99025,6446,CkTuN9sNg13,2959912649845247351,2022-10-29 15:45:05,15,2022-10-29,5,105471
125,Imagem,"TRAGÉDIA |  Durante a celebração do Halloween nas ruas de Itaewon, distrito em Seul, capital da Coreia do Sul, ao menos 59 pessoas morreram após serem esmagadas por uma multidão. Em vários vídeos publicados nas redes sociais, é possível ver várias pessoas sendo socorridas pelos serviços de emergência. Em outras imagens mostram centenas de pessoas tentando passar por uma rua estreita. Autoridades afirmam que cerca de 150 pessoas sofreram parada cardíaca após o tumulto. No link na bio, confira vídeos do momento da confusão e do socorro às vítimas #JornalOGlobo",30069,467,CkToIBONj9I,2959885853040983880,2022-10-29 14:51:51,14,2022-10-29,5,30536
126,Coleção,"Passadas duas horas e meia do último debate antes do segundo turno, o presidente Jair Bolsonaro (PL) não conteve seu temperamento durante entrevista aos jornalistas que acompanhavam o programa nos Estúdios Globo, na no Rio de Janeiro. Incomodado com questionamentos sobre seu isolamento internacional, com o “rótulo” de candidato e com a ida do ex-presidente Luiz Inácio Lula da Silva (PT) ao Complexo do Alemão, Bolsonaro deixou a coletiva visivelmente irritado e com resposta atravessada, sob a assessoria do ex-juiz e senador eleito Sergio Moro (União-PR), que chegou a representar o presidente para a imprensa. Veja mais no link na bio #JornalOGlobo 

Vídeo: Reprodução/Twitter",64007,5755,CkTd_9grERE,2959841318834816068,2022-10-29 13:23:22,13,2022-10-29,5,69762
127,Imagem,"FIM | Jojo Todynho e Lucas Souza terminaram novamente o casamento. Neste sábado (29), o militar afirmou que a decisão foi tomada juntamente com a cantora e que dessa vez ""não tem mais volta"". Há menos de três semanas eles tiveram uma crise, e anunciarem uma reconciliação logo depois. Os dois estavam juntos há 10 meses. Lucas afirma que saiu ""às pressas"" da casa onde morava com a cantora, e agora está em um hotel no Rio de Janeiro. Por fim, ele pediu respeito ao momento que está vivendo. Leia mais em no link na bio #JornalOGlobo",16507,1104,CkTUpnCtjrE,2959800200462744260,2022-10-29 12:01:40,12,2022-10-29,5,17611
128,Imagem,"DECEPÇÃO | Ex-parceira do Flamengo e responsável por comercializar pacotes de viagem para a final da Libertadores, a Outsider Tours causou mais polêmicas na madrugada. Um voo agendado para 4h não saiu, e mais torcedores não conseguiram viajar para Guayaquil. O problema maior, na verdade, é que esse voo nunca nem existiu. A Outsider Tours não conseguiu os aviões necessários para transportar os mais de 2 mil rubro-negros que adquiriram pacotes, e alguns dos horários marcados nem sequer tinha previsão de ter aeronaves para voar para o Equador. Mesmo quem estava realocado e tinha horário agendado foi impedido de fazer check-ins. Em outro momento, 11 pessoas, incluindo José Aldo, ex-campeão do UFC, foram barrados em um voo, mesmo com pacote comprado e horário realocado. As aeronaves não comportavam nem mesmo as pessoas que precisaram ter seus horários adiados e modificados. Leia mais no link na bio #JornalOGlobo",23168,605,CkTJ35lDmul,2959752803927354277,2022-10-29 10:27:30,10,2022-10-29,5,23773
129,Imagem,"ALIADOS DOS CANDIDATOS COMENTAM | Para integrantes da campanha do presidente Jair Bolsonaro (PL), o debate da TV Globo terminou com gosto de decepção. A avaliação é que os dois candidatos tiveram um desempenho abaixo da expectativa, mas o ex-presidente Luiz Inácio Lula da Silva (PT) demonstrou que estava mais bem treinado. O diagnóstico é semelhante ao do comando da campanha do PT, que avalia que Lula se saiu melhor no debate da Globo. Nos grupos de pesquisas qualitativas testados pelo partido, o petista teve um desempenho considerado como superior ao do adversário. Leia mais no link na bio #JornalOGlobo",68961,18828,CkS8KuvNMUu,2959692525305382190,2022-10-29 08:27:44,8,2022-10-29,5,87789
